统计日期,栏目键,栏目名称,栏目链接,栏目文章数,栏目热点词,文章标题,发布时间,关键词,摘要,文章链接
2026-04-17,home,首页,https://www.c114.com.cn/?c=web,17,台积电:2|AI:2|宁波移动:1|光通信:1|量子:1|低空:1|长江存储:1|爱立信:1|软硬件协同:1|智能体:1,台积电CEO：AI需求太强劲 全力扩产仍难以满足,2026-04-17,台积电|AI|CEO|扩产|产能,"台积电CEO：AI需求太强劲 全力扩产仍难以满足,据媒体报道，台积电高管在法说会上宣布，预计2026年公司资本支出将接近520亿至560亿美元区间的顶",https://www.c114.com.cn/news/16/a1308645.html
2026-04-17,home,首页,https://www.c114.com.cn/?c=web,17,台积电:2|AI:2|宁波移动:1|光通信:1|量子:1|低空:1|长江存储:1|爱立信:1|软硬件协同:1|智能体:1,中际旭创：光模块行业延续高景气度，原材料仍处于紧张状态,2026-04-17,中际旭创|光模块|800G|1.6T|AI算力|XPO,"中际旭创：光模块行业延续高景气度，原材料仍处于紧张状态,C114讯 4月17日消息（水易）中际旭创公布2026年第一季度业绩。报告期内，中际旭创实现营收19",https://www.c114.com.cn/ftth/5472/a1308643.html
2026-04-17,home,首页,https://www.c114.com.cn/?c=web,17,台积电:2|AI:2|宁波移动:1|光通信:1|量子:1|低空:1|长江存储:1|爱立信:1|软硬件协同:1|智能体:1,下一代智能终端爆发！今年智能眼镜销量要翻倍 突破320万台,2026-04-17,智能终端|眼镜市场|翻倍|眼镜行业|下一代智能,"下一代智能终端爆发！今年智能眼镜销量要翻倍 突破320万台,洛图科技发布最新智能眼镜行业报告，指出这一品类已成为官方认证的下一代智能显示终端，2026年市场规模",https://www.c114.com.cn/news/51/a1308642.html
2026-04-17,home,首页,https://www.c114.com.cn/?c=web,17,台积电:2|AI:2|宁波移动:1|光通信:1|量子:1|低空:1|长江存储:1|爱立信:1|软硬件协同:1|智能体:1,中移互联网首任总经理洪小勤被查,2026-04-17,洪小勤|中移|互联网|总经理职务|中央纪委,"中移互联网首任总经理洪小勤被查,据中央纪委国家监委驻中国移动纪检监察组、内蒙古自治区纪委监委消息：中移互联网有限公司原党委书记、董事",https://www.c114.com.cn/news/16/a1308640.html
2026-04-17,home,首页,https://www.c114.com.cn/?c=web,17,台积电:2|AI:2|宁波移动:1|光通信:1|量子:1|低空:1|长江存储:1|爱立信:1|软硬件协同:1|智能体:1,AMD 市值触及 4540 亿美元，创历史新高,2026-04-17,市值|AMD|美元关口|走势图|AI,"AMD 市值触及 4540 亿美元，创历史新高,科技媒体 Tom's Hardware 今天（4 月 17 日）发布博文，报道称 AMD 公司昨日股",https://www.c114.com.cn/news/16/a1308639.html
2026-04-17,home,首页,https://www.c114.com.cn/?c=web,17,台积电:2|AI:2|宁波移动:1|光通信:1|量子:1|低空:1|长江存储:1|爱立信:1|软硬件协同:1|智能体:1,挑战谷歌：OpenAI 推出生物学专用 AI 模型 GPT,2026-04-17,OpenAI|谷歌|GPT-Rosalind|生命科学|语言模型,"挑战谷歌：OpenAI 推出生物学专用 AI 模型 GPT-Rosalind,OpenAI 周四宣布推出 GPT-Rosalind，这是一款专为生物学工作流训练的大语言模型。与谷",https://www.c114.com.cn/ai/5339/a1308638.html
2026-04-17,home,首页,https://www.c114.com.cn/?c=web,17,台积电:2|AI:2|宁波移动:1|光通信:1|量子:1|低空:1|长江存储:1|爱立信:1|软硬件协同:1|智能体:1,OpenAI 升级 Mac 版 Codex：可操控电脑，接入 90+ 插件推进超级应用布局,2026-04-17,Codex|插件|输入文字|Mac|界面,"OpenAI 升级 Mac 版 Codex：可操控电脑，接入 90+ 插件推进超级应用布局,OpenAI 公司今天（4 月 17 日）更新 Codex AI 编程助手，新增 Mac 桌面应用操",https://www.c114.com.cn/ai/5339/a1308637.html
2026-04-17,quantum,量子信息,https://www.c114.com.cn/quantum/,1,量子:1,行业观察：量子计算+AI，已在科研领域大显身手！,2026-04-17,量子,"行业观察：量子计算+AI，已在科研领域大显身手！,C114讯 4月17日消息（刘定洲）当前是AI（人工智能）的时代，AI技术日新月异，已展现出变革经济",https://www.c114.com.cn/quantum/5285/a1308673.html
2026-04-17,la,数智低空,https://www.c114.com.cn/la/,1,低空:1,国家发展改革委郑剑：做好五方面工作推动低空经济发展,2026-04-17,低空,"国家发展改革委郑剑：做好五方面工作推动低空经济发展,C114讯 4月17日消息 在国新办今日举行的“开局起步‘十五五’”系列主题新闻发布会上，国家发展改",https://www.c114.com.cn/la/6544/a1308668.html
2026-04-17,ai,Cloud&AI,https://www.c114.com.cn/ai/,3,软硬件协同:1|智能体:1|智能计算:1|全生命周期:1|出货量:1|OpenAI:1|谷歌:1|GPT-Rosalind:1|生命科学:1|语言模型:1,我国牵头、两个突破，具身智能领域首个国际标准成功立项,2026-04-17,软硬件协同|智能体|智能计算|全生命周期|出货量,"我国牵头、两个突破，具身智能领域首个国际标准成功立项,据央视新闻今日报道，我国在国际标准化组织成功立项具身智能领域全球首项国际标准《人形机器人数据集》，并",https://www.c114.com.cn/ai/5339/a1308660.html
2026-04-17,ai,Cloud&AI,https://www.c114.com.cn/ai/,3,软硬件协同:1|智能体:1|智能计算:1|全生命周期:1|出货量:1|OpenAI:1|谷歌:1|GPT-Rosalind:1|生命科学:1|语言模型:1,挑战谷歌：OpenAI 推出生物学专用 AI 模型 GPT,2026-04-17,OpenAI|谷歌|GPT-Rosalind|生命科学|语言模型,"挑战谷歌：OpenAI 推出生物学专用 AI 模型 GPT-Rosalind,OpenAI 周四宣布推出 GPT-Rosalind，这是一款专为生物学工作流训练的大语言模型。与谷",https://www.c114.com.cn/ai/5339/a1308638.html
2026-04-17,ai,Cloud&AI,https://www.c114.com.cn/ai/,3,软硬件协同:1|智能体:1|智能计算:1|全生命周期:1|出货量:1|OpenAI:1|谷歌:1|GPT-Rosalind:1|生命科学:1|语言模型:1,OpenAI 升级 Mac 版 Codex：可操控电脑，接入 90+ 插件推进超级应用布局,2026-04-17,Codex|插件|输入文字|Mac|界面,"OpenAI 升级 Mac 版 Codex：可操控电脑，接入 90+ 插件推进超级应用布局,OpenAI 公司今天（4 月 17 日）更新 Codex AI 编程助手，新增 Mac 桌面应用操",https://www.c114.com.cn/ai/5339/a1308637.html
2026-04-15,home,首页,https://www.c114.com.cn/?c=web,11,AI4S:1|中科曙光:1|6万卡集群:1|超智融合算力:1|国家超算互联网:1|亚马逊:1|低空:1|DRAM:1|Max:1|旗舰机型:1,里程碑时刻：中科曙光6万卡集群破解AI4S供给缺口,2026-04-15,AI4S|中科曙光|6万卡集群|超智融合算力|国家超算互联网,"里程碑时刻：中科曙光6万卡集群破解AI4S供给缺口,C114讯 4月15日消息（艾斯）2026年，全球市场迎来了人工智能（AI）应用大年。从智能体（Ag",https://www.c114.com.cn/news/16/a1308551.html
2026-04-15,home,首页,https://www.c114.com.cn/?c=web,11,AI4S:1|中科曙光:1|6万卡集群:1|超智融合算力:1|国家超算互联网:1|亚马逊:1|低空:1|DRAM:1|Max:1|旗舰机型:1,亚马逊800亿收购卫星巨头，联手苹果阻击马斯克星链,2026-04-15,亚马逊,"亚马逊800亿收购卫星巨头，联手苹果阻击马斯克星链,据彭博社报道，亚马逊收购卫星运营商Globalstar，在直接挑战马斯克旗下星链的同时，预计还会让该",https://www.c114.com.cn/news/16/a1308541.html
2026-04-15,home,首页,https://www.c114.com.cn/?c=web,11,AI4S:1|中科曙光:1|6万卡集群:1|超智融合算力:1|国家超算互联网:1|亚马逊:1|低空:1|DRAM:1|Max:1|旗舰机型:1,西藏发布低空政策，最高奖励2000万元,2026-04-15,低空,"西藏发布低空政策，最高奖励2000万元,C114讯 4月15日消息（兰茜）近日，为发展新质生产力，打造低空经济产业，西藏自治区通用航空产业发",https://www.c114.com.cn/la/6544/a1308532.html
2026-04-15,home,首页,https://www.c114.com.cn/?c=web,11,AI4S:1|中科曙光:1|6万卡集群:1|超智融合算力:1|国家超算互联网:1|亚马逊:1|低空:1|DRAM:1|Max:1|旗舰机型:1,消息称苹果自担 DRAM 内存成本压力,2026-04-15,DRAM|Max|旗舰机型|苹果公司|内存,"消息称苹果自担 DRAM 内存成本压力,消息源 yeux1122 昨日（4 月 14 日）发布博文，爆料称苹果为了在竞品普遍涨价的背景下获取",https://www.c114.com.cn/news/51/a1308531.html
2026-04-15,home,首页,https://www.c114.com.cn/?c=web,11,AI4S:1|中科曙光:1|6万卡集群:1|超智融合算力:1|国家超算互联网:1|亚马逊:1|低空:1|DRAM:1|Max:1|旗舰机型:1,瑞芯微2025年营收同比增长40.36% 净利润同比增长74.82% 均创历史新高,2026-04-15,瑞芯微,"瑞芯微2025年营收同比增长40.36% 净利润同比增长74.82% 均创历史新高,C114讯 4月15日消息（颜翊）昨日，瑞芯微发布2025年年度报告。报告期内，公司实现营业收入44",https://www.c114.com.cn/news/123/a1308520.html
2026-04-15,home,首页,https://www.c114.com.cn/?c=web,11,AI4S:1|中科曙光:1|6万卡集群:1|超智融合算力:1|国家超算互联网:1|亚马逊:1|低空:1|DRAM:1|Max:1|旗舰机型:1,光刻机巨头ASML发财报：一季度净赚28亿欧元！全年预期上调至400亿,2026-04-15,ASML,"光刻机巨头ASML发财报：一季度净赚28亿欧元！全年预期上调至400亿,ASML今日发布2026年第一季度财报，第一季度净销售额88亿欧元，毛利率53.0%，净利润28亿欧",https://www.c114.com.cn/news/16/a1308518.html
2026-04-15,home,首页,https://www.c114.com.cn/?c=web,11,AI4S:1|中科曙光:1|6万卡集群:1|超智融合算力:1|国家超算互联网:1|亚马逊:1|低空:1|DRAM:1|Max:1|旗舰机型:1,中科曙光2025年营收同比增长13.81% 净利润同比增长13.87%,2026-04-15,曙光信息,"中科曙光2025年营收同比增长13.81% 净利润同比增长13.87%,C114讯 4月15日消息（颜翊）昨日，中科曙光发布2025年年报，公司实现营业收入149.64 亿",https://www.c114.com.cn/news/123/a1308516.html
2026-04-15,home,首页,https://www.c114.com.cn/?c=web,11,AI4S:1|中科曙光:1|6万卡集群:1|超智融合算力:1|国家超算互联网:1|亚马逊:1|低空:1|DRAM:1|Max:1|旗舰机型:1,微软接手 OpenAI 挪威“星门”数据中心，获 3 万块英伟达芯片算力,2026-04-15,OpenAI|星门|数据中心|芯片|谷歌,"微软接手 OpenAI 挪威“星门”数据中心，获 3 万块英伟达芯片算力,据彭博社报道，微软公司已同意租用挪威一处数据中心的算力资源，该场地最初是为 OpenAI 准备的，并",https://www.c114.com.cn/ai/5339/a1308515.html
2026-04-15,home,首页,https://www.c114.com.cn/?c=web,11,AI4S:1|中科曙光:1|6万卡集群:1|超智融合算力:1|国家超算互联网:1|亚马逊:1|低空:1|DRAM:1|Max:1|旗舰机型:1,英伟达发布开源AI模型家族“伊辛”，带动量子概念股暴涨,2026-04-15,英伟达,"英伟达发布开源AI模型家族“伊辛”，带动量子概念股暴涨,C114讯 4月15日消息（云青）当地时间周二，英伟达在GTC 2026大会上，正式发布全球首个面向",https://www.c114.com.cn/news/16/a1308510.html
2026-04-15,home,首页,https://www.c114.com.cn/?c=web,11,AI4S:1|中科曙光:1|6万卡集群:1|超智融合算力:1|国家超算互联网:1|亚马逊:1|低空:1|DRAM:1|Max:1|旗舰机型:1,我国网络视听用户规模 10.99 亿人，稳居各互联网应用首位,2026-04-15,视听|互联网应用|用户规模|首位|我国网络,"我国网络视听用户规模 10.99 亿人，稳居各互联网应用首位,据新华社报道，4 月 15 日在四川成都开幕的第 13 届中国网络视听大会上，《中国网络视听发展研究",https://www.c114.com.cn/news/16/a1308507.html
2026-04-15,home,首页,https://www.c114.com.cn/?c=web,11,AI4S:1|中科曙光:1|6万卡集群:1|超智融合算力:1|国家超算互联网:1|亚马逊:1|低空:1|DRAM:1|Max:1|旗舰机型:1,三星劳资纠纷升级：员工拟罢工 18 天，要求瓜分 15% 利润约 300 亿美元,2026-04-15,三星,"三星劳资纠纷升级：员工拟罢工 18 天，要求瓜分 15% 利润约 300 亿美元,科技媒体 Wccftech 昨日（4 月 14 日）发布博文，报道称三星工会因不满奖金分配，威胁于",https://www.c114.com.cn/news/16/a1308506.html
2026-04-15,quantum,量子信息,https://www.c114.com.cn/quantum/,1,英伟达:1,英伟达发布开源AI模型家族“伊辛”，带动量子概念股暴涨,2026-04-15,英伟达,"英伟达发布开源AI模型家族“伊辛”，带动量子概念股暴涨,C114讯 4月15日消息（云青）当地时间周二，英伟达在GTC 2026大会上，正式发布全球首个面向",https://www.c114.com.cn/quantum/5285/a1308522.html
2026-04-15,la,数智低空,https://www.c114.com.cn/la/,1,低空:1,西藏发布低空政策，最高奖励2000万元,2026-04-15,低空,"西藏发布低空政策，最高奖励2000万元,C114讯 4月15日消息（兰茜）近日，为发展新质生产力，打造低空经济产业，西藏自治区通用航空产业发",https://www.c114.com.cn/la/6544/a1308532.html
2026-04-15,ai,Cloud&AI,https://www.c114.com.cn/ai/,3,OpenAI:2|星门:1|数据中心:1|芯片:1|谷歌:1|网络安全:1|IT:1|迭代:1|防御能力:1|Anthropic:1,微软接手 OpenAI 挪威“星门”数据中心，获 3 万块英伟达芯片算力,2026-04-15,OpenAI|星门|数据中心|芯片|谷歌,"微软接手 OpenAI 挪威“星门”数据中心，获 3 万块英伟达芯片算力,据彭博社报道，微软公司已同意租用挪威一处数据中心的算力资源，该场地最初是为 OpenAI 准备的，并",https://www.c114.com.cn/ai/5339/a1308515.html
2026-04-15,ai,Cloud&AI,https://www.c114.com.cn/ai/,3,OpenAI:2|星门:1|数据中心:1|芯片:1|谷歌:1|网络安全:1|IT:1|迭代:1|防御能力:1|Anthropic:1,OpenAI 推出网络安全专用 AI 模型 GPT,2026-04-15,OpenAI|网络安全|IT|迭代|防御能力,"OpenAI 推出网络安全专用 AI 模型 GPT-5.4-Cyber，对标 Claude Mythos,OpenAI 公司昨日（4 月 14 日）发布公告，宣布扩大网络防御可信访问计划（TAC），向数千名",https://www.c114.com.cn/ai/5339/a1308496.html
2026-04-15,ai,Cloud&AI,https://www.c114.com.cn/ai/,3,OpenAI:2|星门:1|数据中心:1|芯片:1|谷歌:1|网络安全:1|IT:1|迭代:1|防御能力:1|Anthropic:1,消息称风投争相投资 Anthropic，对其估值最高达 8000 亿美元,2026-04-15,Anthropic|估值|风投|HumanX|Mythos,"消息称风投争相投资 Anthropic，对其估值最高达 8000 亿美元,据 Business Insider 报道，多位知情人士透露，最近几周，开发 Claude 的初创公",https://www.c114.com.cn/ai/5339/a1308495.html
2026-04-16,home,首页,https://www.c114.com.cn/,12,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|自智网络:1|运营商:1|中国移动:1|RIS:1|智能超表面:1,《对话》TM Forum CTO George Glass | AN L5将让网络真正拥有“生命力”,2026-04-16,自智网络|TM|Forum,"《对话》TM Forum CTO George Glass | AN L5将让网络真正拥有“生命力”,C114独家对话TM Forum CTO George Glass ：中国电信、中国移动、中国联通的",https://www.c114.com.cn/video/5918/a1305191.html
2026-04-16,home,首页,https://www.c114.com.cn/,12,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|自智网络:1|运营商:1|中国移动:1|RIS:1|智能超表面:1,《对话》TM Forum CEO Nik Willetts | AI+6G 重塑电信格局，中国优势将决定未来十年走向,2026-04-16,TM|Forum|6G|AI|运营商,"《对话》TM Forum CEO Nik Willetts | AI+6G 重塑电信格局，中国优势将决定未来十年走向,C114独家对话TM Forum CEONik Willetts：2025 年全球电信业聚焦自智网络",https://www.c114.com.cn/video/5918/a1304983.html
2026-04-16,home,首页,https://www.c114.com.cn/,12,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|自智网络:1|运营商:1|中国移动:1|RIS:1|智能超表面:1,《对话》中国移动袁弋非 | 有源方案成共识，RIS迎来产业化契机,2026-04-16,中国移动|RIS|智能超表面,"《对话》中国移动袁弋非 | 有源方案成共识，RIS迎来产业化契机,智能超表面（Reconfigurable Intelligent Surface，RIS）凭借低成本",https://www.c114.com.cn/video/5918/a1303782.html
2026-04-16,home,首页,https://www.c114.com.cn/,12,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|自智网络:1|运营商:1|中国移动:1|RIS:1|智能超表面:1,《对话》中国联通曹畅 | 智能体互联网补齐AI时代互联网的“最后一块拼图”,2026-04-16,中国联通|人工智能|曹畅,"《对话》中国联通曹畅 | 智能体互联网补齐AI时代互联网的“最后一块拼图”,创新，从未止步。近日，中国联通正式发布《智能体互联网白皮书》，这是继《算力网络白皮书》、《高通量数据",https://www.c114.com.cn/video/5918/a1303172.html
2026-04-16,home,首页,https://www.c114.com.cn/,12,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|自智网络:1|运营商:1|中国移动:1|RIS:1|智能超表面:1,《对话》GTI主席高同庆 | 6G与AI的双轮驱动，是未来数智社会发展的必然,2026-04-16,高同庆|GTI|6G|AI,"《对话》GTI主席高同庆 | 6G与AI的双轮驱动，是未来数智社会发展的必然,近日，中国移动科技委副主任、GTI主席高同庆在接受C114专访时表示，6G若能尽快实现规模化商用，不",https://www.c114.com.cn/video/5918/a1303073.html
2026-04-16,home,首页,https://www.c114.com.cn/,12,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|自智网络:1|运营商:1|中国移动:1|RIS:1|智能超表面:1,广东省发布2026年度量子科学战略专项项目申报指南（附下载）,2026-04-16,量子,"广东省发布2026年度量子科学战略专项项目申报指南（附下载）,一、申报要求根据广东省量子科学战略专项“首席科学家+板块委托制”组织实施方案（粤科基字〔2022〕2",https://www.c114.com.cn/quantum/5285/a1308466.html
2026-04-16,home,首页,https://www.c114.com.cn/,12,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|自智网络:1|运营商:1|中国移动:1|RIS:1|智能超表面:1,专访周明宇｜我国商业航天迎来“第二阶段”：太空算力+星地激光成破局关键,2026-04-16,卫星互联网|商业航天,"专访周明宇｜我国商业航天迎来“第二阶段”：太空算力+星地激光成破局关键 ,自2025年以来，商业航天与卫星互联网逐步走出行业圈层，从专业技术赛道变为大众关注的风口产业。资本市",https://www.c114.com.cn/satellite/2514/a1305123.html
2026-04-16,home,首页,https://www.c114.com.cn/,12,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|自智网络:1|运营商:1|中国移动:1|RIS:1|智能超表面:1,中信科移动AI驱动全场景自智优化方案 驱动数字化转型迈入新征程,2026-04-16,中信科移动,"中信科移动AI驱动全场景自智优化方案 驱动数字化转型迈入新征程,随着5G与数字化转型深入，传统无线网络在多频段、高密度、多业务场景下面临挑战。依赖人工运维成本高、响",https://www.c114.com.cn/news/654/a1308147.html
2026-04-16,home,首页,https://www.c114.com.cn/,12,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|自智网络:1|运营商:1|中国移动:1|RIS:1|智能超表面:1,中信科移动参加航天与光电子、网络安全产业融合发展对接会，共促武汉商业航天创新发展,2026-04-16,中信科移动,"中信科移动参加航天与光电子、网络安全产业融合发展对接会，共促武汉商业航天创新发展,近日，航天与光电子、网络安全产业融合发展对接会在武汉市新洲区中国星谷成功举行。本次对接会以“汇聚五谷",https://www.c114.com.cn/news/654/a1306954.html
2026-04-16,home,首页,https://www.c114.com.cn/,12,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|自智网络:1|运营商:1|中国移动:1|RIS:1|智能超表面:1,赋能数智升级，中信科移动旗下虹服公司荣获湖北省科学技术进步二等奖,2026-04-16,中信科移动,"赋能数智升级，中信科移动旗下虹服公司荣获湖北省科学技术进步二等奖,近日，2026年湖北省科技创新大会在武汉圆满举行，由中信科移动旗下武汉虹信技术服务有限责任公司（以下",https://www.c114.com.cn/news/654/a1306709.html
2026-04-16,home,首页,https://www.c114.com.cn/,12,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|自智网络:1|运营商:1|中国移动:1|RIS:1|智能超表面:1,MWC2026巴塞罗那丨中信科移动以全栈智能赋能通信产业高质量发展,2026-04-16,中信科移动,"MWC2026巴塞罗那丨中信科移动以全栈智能赋能通信产业高质量发展,当前，全球通信产业正加速向自智网络转型，5G-A技术规模化部署持续推进，6G内生智能研发布局逐步深化",https://www.c114.com.cn/news/654/a1306417.html
2026-04-16,home,首页,https://www.c114.com.cn/,12,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|自智网络:1|运营商:1|中国移动:1|RIS:1|智能超表面:1,藏在英伟达背后的武汉千亿巨头：利润暴增120%，奔赴港股赌未来,2026-04-16,华工科技|谷歌|港股|第二梯队|主场,"藏在英伟达背后的武汉千亿巨头：利润暴增120%，奔赴港股赌未来,AI卖水人，藏在英伟达背后当外界都在追捧英伟达、OpenAI这类站在AI台前的明星时，一家来自武汉的",https://www.c114.com.cn/news/16/a1308562.html
2026-04-14,home,首页,https://www.c114.com.cn/,14,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|中国移动:2|自智网络:1|运营商:1|RIS:1|智能超表面:1,《对话》TM Forum CTO George Glass | AN L5将让网络真正拥有“生命力”,2026-04-14,自智网络|TM|Forum,"《对话》TM Forum CTO George Glass | AN L5将让网络真正拥有“生命力”,C114独家对话TM Forum CTO George Glass ：中国电信、中国移动、中国联通的",https://www.c114.com.cn/video/5918/a1305191.html
2026-04-14,home,首页,https://www.c114.com.cn/,14,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|中国移动:2|自智网络:1|运营商:1|RIS:1|智能超表面:1,《对话》TM Forum CEO Nik Willetts | AI+6G 重塑电信格局，中国优势将决定未来十年走向,2026-04-14,TM|Forum|6G|AI|运营商,"《对话》TM Forum CEO Nik Willetts | AI+6G 重塑电信格局，中国优势将决定未来十年走向,C114独家对话TM Forum CEONik Willetts：2025 年全球电信业聚焦自智网络",https://www.c114.com.cn/video/5918/a1304983.html
2026-04-14,home,首页,https://www.c114.com.cn/,14,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|中国移动:2|自智网络:1|运营商:1|RIS:1|智能超表面:1,《对话》中国移动袁弋非 | 有源方案成共识，RIS迎来产业化契机,2026-04-14,中国移动|RIS|智能超表面,"《对话》中国移动袁弋非 | 有源方案成共识，RIS迎来产业化契机,智能超表面（Reconfigurable Intelligent Surface，RIS）凭借低成本",https://www.c114.com.cn/video/5918/a1303782.html
2026-04-14,home,首页,https://www.c114.com.cn/,14,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|中国移动:2|自智网络:1|运营商:1|RIS:1|智能超表面:1,《对话》中国联通曹畅 | 智能体互联网补齐AI时代互联网的“最后一块拼图”,2026-04-14,中国联通|人工智能|曹畅,"《对话》中国联通曹畅 | 智能体互联网补齐AI时代互联网的“最后一块拼图”,创新，从未止步。近日，中国联通正式发布《智能体互联网白皮书》，这是继《算力网络白皮书》、《高通量数据",https://www.c114.com.cn/video/5918/a1303172.html
2026-04-14,home,首页,https://www.c114.com.cn/,14,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|中国移动:2|自智网络:1|运营商:1|RIS:1|智能超表面:1,《对话》GTI主席高同庆 | 6G与AI的双轮驱动，是未来数智社会发展的必然,2026-04-14,高同庆|GTI|6G|AI,"《对话》GTI主席高同庆 | 6G与AI的双轮驱动，是未来数智社会发展的必然,近日，中国移动科技委副主任、GTI主席高同庆在接受C114专访时表示，6G若能尽快实现规模化商用，不",https://www.c114.com.cn/video/5918/a1303073.html
2026-04-14,home,首页,https://www.c114.com.cn/,14,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|中国移动:2|自智网络:1|运营商:1|RIS:1|智能超表面:1,广东省发布2026年度量子科学战略专项项目申报指南（附下载）,2026-04-14,量子,"广东省发布2026年度量子科学战略专项项目申报指南（附下载）,一、申报要求根据广东省量子科学战略专项“首席科学家+板块委托制”组织实施方案（粤科基字〔2022〕2",https://www.c114.com.cn/quantum/5285/a1308466.html
2026-04-14,home,首页,https://www.c114.com.cn/,14,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|中国移动:2|自智网络:1|运营商:1|RIS:1|智能超表面:1,专访周明宇｜我国商业航天迎来“第二阶段”：太空算力+星地激光成破局关键,2026-04-14,卫星互联网|商业航天,"专访周明宇｜我国商业航天迎来“第二阶段”：太空算力+星地激光成破局关键 ,自2025年以来，商业航天与卫星互联网逐步走出行业圈层，从专业技术赛道变为大众关注的风口产业。资本市",https://www.c114.com.cn/satellite/2514/a1305123.html
2026-04-14,home,首页,https://www.c114.com.cn/,14,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|中国移动:2|自智网络:1|运营商:1|RIS:1|智能超表面:1,中国移动方力被查,2026-04-14,中国移动|方力,"中国移动方力被查,据中央纪委国家监委驻中国移动纪检监察组、河北省纪委监委消息：中移（苏州）软件技术有限公司原党委书记、",https://www.c114.com.cn/news/6564/a1308472.html
2026-04-14,home,首页,https://www.c114.com.cn/,14,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|中国移动:2|自智网络:1|运营商:1|RIS:1|智能超表面:1,达闼迷局！领先一步是先驱，领先两步成先烈,2026-04-14,达闼机器人|黄晓庆|具身智能|云端大脑|融资困境,"达闼迷局！领先一步是先驱，领先两步成先烈,C114讯 4月14日消息（颜翊）启明星辰近日披露的2025年年报中，一组数据显得格外刺眼：作为其参",https://www.c114.com.cn/news/16/a1308489.html
2026-04-14,home,首页,https://www.c114.com.cn/,14,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|中国移动:2|自智网络:1|运营商:1|RIS:1|智能超表面:1,中信科移动AI驱动全场景自智优化方案 驱动数字化转型迈入新征程,2026-04-14,中信科移动,"中信科移动AI驱动全场景自智优化方案 驱动数字化转型迈入新征程,随着5G与数字化转型深入，传统无线网络在多频段、高密度、多业务场景下面临挑战。依赖人工运维成本高、响",https://www.c114.com.cn/news/654/a1308147.html
2026-04-14,home,首页,https://www.c114.com.cn/,14,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|中国移动:2|自智网络:1|运营商:1|RIS:1|智能超表面:1,中信科移动参加航天与光电子、网络安全产业融合发展对接会，共促武汉商业航天创新发展,2026-04-14,中信科移动,"中信科移动参加航天与光电子、网络安全产业融合发展对接会，共促武汉商业航天创新发展,近日，航天与光电子、网络安全产业融合发展对接会在武汉市新洲区中国星谷成功举行。本次对接会以“汇聚五谷",https://www.c114.com.cn/news/654/a1306954.html
2026-04-14,home,首页,https://www.c114.com.cn/,14,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|中国移动:2|自智网络:1|运营商:1|RIS:1|智能超表面:1,赋能数智升级，中信科移动旗下虹服公司荣获湖北省科学技术进步二等奖,2026-04-14,中信科移动,"赋能数智升级，中信科移动旗下虹服公司荣获湖北省科学技术进步二等奖,近日，2026年湖北省科技创新大会在武汉圆满举行，由中信科移动旗下武汉虹信技术服务有限责任公司（以下",https://www.c114.com.cn/news/654/a1306709.html
2026-04-14,home,首页,https://www.c114.com.cn/,14,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|中国移动:2|自智网络:1|运营商:1|RIS:1|智能超表面:1,MWC2026巴塞罗那丨中信科移动以全栈智能赋能通信产业高质量发展,2026-04-14,中信科移动,"MWC2026巴塞罗那丨中信科移动以全栈智能赋能通信产业高质量发展,当前，全球通信产业正加速向自智网络转型，5G-A技术规模化部署持续推进，6G内生智能研发布局逐步深化",https://www.c114.com.cn/news/654/a1306417.html
2026-04-14,home,首页,https://www.c114.com.cn/,14,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|中国移动:2|自智网络:1|运营商:1|RIS:1|智能超表面:1,新华三2025年营收759.81亿元，同比增长37.96%,2026-04-14,新华三|智算产业|AI基础设施|政企市场|海外市场,"新华三2025年营收759.81亿元，同比增长37.96%,C114讯 4月14日消息（水易）今日，紫光股份公布2025年度业绩。报告期内，紫光股份实现营收96",https://www.c114.com.cn/news/240/a1308493.html
